release,day,orders_paid_units,orders_private_room_units,orders_from_draft_units,funnel_event_units,funnel_export_units
Shirin Neshat · Multiple · 2025 Q1,2025-02-03,1,0,1,0.0,0.0
Shirin Neshat · Multiple · 2025 Q1,2025-02-10,1,0,1,0.0,0.0
Shirin Neshat · Multiple · 2025 Q1,2025-02-20,1,0,1,0.0,0.0
Shirin Neshat · Multiple · 2025 Q1,2025-02-25,79,79,0,0.0,0.0
Shirin Neshat · Multiple · 2025 Q1,2025-02-26,158,27,0,0.0,0.0
Shirin Neshat · Multiple · 2025 Q1,2025-02-27,96,0,0,0.0,0.0
Shirin Neshat · Multiple · 2025 Q1,2025-02-28,101,0,2,0.0,0.0
Shirin Neshat · Multiple · 2025 Q1,2025-03-04,2,0,2,0.0,0.0
Shirin Neshat · Multiple · 2025 Q1,2025-03-07,3,0,3,0.0,0.0
Shirin Neshat · Multiple · 2025 Q1,2025-03-12,1,0,1,0.0,0.0
Shirin Neshat · Multiple · 2025 Q1,2025-03-14,1,0,1,0.0,0.0
Shirin Neshat · Multiple · 2025 Q1,2025-03-25,1,0,1,0.0,0.0
Shirin Neshat · Multiple · 2025 Q1,2025-03-31,1,0,1,0.0,0.0
Shirin Neshat · Multiple · 2025 Q1,2025-04-01,1,0,1,0.0,0.0
Shirin Neshat · Multiple · 2025 Q1,2025-05-18,2,0,2,0.0,0.0
Shirin Neshat · Multiple · 2025 Q1,2025-05-19,2,0,2,0.0,0.0
Shirin Neshat · Multiple · 2025 Q1,2025-06-03,1,0,1,0.0,0.0
Shirin Neshat · Multiple · 2025 Q1,2025-07-21,1,0,1,0.0,0.0
Shirin Neshat · Multiple · 2025 Q1,2025-07-28,1,0,1,0.0,0.0
Shirin Neshat · Multiple · 2025 Q1,2026-01-07,1,0,1,0.0,0.0
Shirin Neshat · Multiple · 2025 Q1,2026-01-26,1,0,1,0.0,0.0
Shirin Neshat · Multiple · 2025 Q1,2026-02-23,2,0,2,0.0,0.0
Shirin Neshat · Multiple · 2025 Q1,2026-02-25,1,0,1,0.0,0.0
Shirin Neshat · Multiple · 2025 Q1,2026-03-05,1,0,1,0.0,0.0
Shirin Neshat · Multiple · 2025 Q1,2026-07-14,1,0,1,0.0,0.0
Shirin Neshat · Multiple · 2026 Q2,2026-04-09,1,0,1,0.0,0.0
Shirin Neshat · Multiple · 2026 Q2,2026-04-10,1,0,1,0.0,0.0
Shirin Neshat · Multiple · 2026 Q2,2026-04-12,1,0,1,0.0,0.0
Shirin Neshat · Multiple · 2026 Q2,2026-04-21,1,0,1,0.0,0.0
Shirin Neshat · Multiple · 2026 Q2,2026-04-24,1,0,1,0.0,0.0
Shirin Neshat · Multiple · 2026 Q2,2026-04-27,71,71,0,0.0,0.0
Shirin Neshat · Multiple · 2026 Q2,2026-04-28,113,43,0,0.0,0.0
Shirin Neshat · Multiple · 2026 Q2,2026-04-29,80,0,12,0.0,0.0
Shirin Neshat · Multiple · 2026 Q2,2026-04-30,52,0,2,0.0,0.0
Shirin Neshat · Multiple · 2026 Q2,2026-05-01,4,0,2,0.0,0.0
Shirin Neshat · Multiple · 2026 Q2,2026-05-06,2,0,2,0.0,0.0
Shirin Neshat · Multiple · 2026 Q2,2026-06-05,1,0,1,0.0,0.0
Shirin Neshat · Multiple · 2026 Q2,2026-06-19,4,0,4,0.0,0.0
Shirin Neshat · Multiple · 2026 Q2,2026-07-16,3,0,2,0.0,0.0
Snowfro · Chromie Squiggle #8107 · 2023 Q4,2026-01-01,1,0,1,0.0,0.0
So Youn Lee · Ready? · 2023 Q4,2025-01-29,1,0,0,1.0,1.0
So Youn Lee · Ready? · 2023 Q4,2025-02-08,1,0,0,1.0,1.0
So Youn Lee · Ready? · 2023 Q4,2025-04-16,1,0,0,1.0,1.0
So Youn Lee · Ready? · 2023 Q4,2025-05-02,1,0,0,1.0,1.0
So Youn Lee · Ready? · 2023 Q4,2025-07-02,1,0,0,1.0,1.0
So Youn Lee · Ready? · 2023 Q4,2025-08-22,1,0,0,1.0,1.0
So Youn Lee · Ready? · 2023 Q4,2025-08-25,1,0,0,1.0,1.0
So Youn Lee · Ready? · 2023 Q4,2025-09-03,1,0,0,1.0,1.0
So Youn Lee · Ready? · 2023 Q4,2025-09-19,1,0,1,1.0,1.0
Sola Olulode · Laying in the Grass (Hand-finished) · 2021 Q4,2025-03-12,1,0,0,0.0,0.0
Super Future Kid · Multiple · 2022 Q1,2026-01-13,0,0,0,1.0,1.0
Super Future Kid · Multiple · 2022 Q1,2026-08-18,0,0,0,1.0,1.0
Susumu Kamijo · The Sinner at Dusk · 2021 Q1,2025-08-29,1,0,1,0.0,0.0
TIDE · Multiple · 2024 Q4,2025-02-26,1,0,0,1.0,1.0
Takashi Murakami · Multiple · 2026 Q2,2026-04-08,3,0,2,3.0,3.0
Takashi Murakami · Multiple · 2026 Q2,2026-04-09,24,0,24,13.0,13.0
Takashi Murakami · Multiple · 2026 Q2,2026-04-10,11,0,11,4.0,4.0
Takashi Murakami · Multiple · 2026 Q2,2026-04-12,1,0,1,1.0,1.0
Takashi Murakami · Multiple · 2026 Q2,2026-04-13,3,0,3,3.0,3.0
Takashi Murakami · Multiple · 2026 Q2,2026-04-14,11,0,11,9.0,9.0
Takashi Murakami · Multiple · 2026 Q2,2026-04-15,3,0,3,3.0,3.0
Takashi Murakami · Multiple · 2026 Q2,2026-04-16,3,0,3,3.0,3.0
Takashi Murakami · Multiple · 2026 Q2,2026-04-17,2,0,2,2.0,2.0
Takashi Murakami · Multiple · 2026 Q2,2026-04-18,1,0,1,1.0,1.0
Takashi Murakami · Multiple · 2026 Q2,2026-04-20,2,0,2,2.0,2.0
Takashi Murakami · Multiple · 2026 Q2,2026-04-21,9,0,9,5.0,5.0
Takashi Murakami · Multiple · 2026 Q2,2026-04-22,5,0,5,2.0,2.0
Takashi Murakami · Multiple · 2026 Q2,2026-04-23,4,0,4,4.0,4.0
Takashi Murakami · Multiple · 2026 Q2,2026-04-24,1,0,1,2.0,2.0
Takashi Murakami · Multiple · 2026 Q2,2026-04-25,1,0,1,0.0,0.0
Takashi Murakami · Multiple · 2026 Q2,2026-04-28,5,0,5,3.0,3.0
Takashi Murakami · Multiple · 2026 Q2,2026-04-29,1,0,1,1.0,1.0
Takashi Murakami · Multiple · 2026 Q2,2026-04-30,205,202,3,221.0,221.0
Takashi Murakami · Multiple · 2026 Q2,2026-05-01,84,54,27,65.0,65.0
Takashi Murakami · Multiple · 2026 Q2,2026-05-02,5,0,5,6.0,6.0
Takashi Murakami · Multiple · 2026 Q2,2026-05-03,2,0,2,1.0,1.0
Takashi Murakami · Multiple · 2026 Q2,2026-05-04,5,0,5,5.0,5.0
Takashi Murakami · Multiple · 2026 Q2,2026-05-05,9,0,9,7.0,7.0
Takashi Murakami · Multiple · 2026 Q2,2026-05-06,8,1,7,6.0,6.0
Takashi Murakami · Multiple · 2026 Q2,2026-05-07,10,3,7,6.0,6.0
Takashi Murakami · Multiple · 2026 Q2,2026-05-08,3,1,2,2.0,2.0
Takashi Murakami · Multiple · 2026 Q2,2026-05-09,3,2,1,3.0,3.0
Takashi Murakami · Multiple · 2026 Q2,2026-05-11,3,0,3,3.0,3.0
Takashi Murakami · Multiple · 2026 Q2,2026-05-12,4,0,4,3.0,3.0
Takashi Murakami · Multiple · 2026 Q2,2026-05-14,5,0,5,5.0,5.0
Takashi Murakami · Multiple · 2026 Q2,2026-05-15,13,0,12,13.0,13.0
Takashi Murakami · Multiple · 2026 Q2,2026-05-16,2,0,2,2.0,2.0
Takashi Murakami · Multiple · 2026 Q2,2026-05-18,4,0,4,4.0,4.0
Takashi Murakami · Multiple · 2026 Q2,2026-05-21,3,0,3,3.0,3.0
Takashi Murakami · Multiple · 2026 Q2,2026-05-22,1,0,1,1.0,1.0
Takashi Murakami · Multiple · 2026 Q2,2026-05-25,3,0,3,2.0,2.0
Takashi Murakami · Multiple · 2026 Q2,2026-05-26,2,0,2,2.0,2.0
Takashi Murakami · Multiple · 2026 Q2,2026-05-27,372,0,372,374.0,374.0
Takashi Murakami · Multiple · 2026 Q2,2026-05-28,2,0,2,1.0,1.0
Takashi Murakami · Multiple · 2026 Q2,2026-06-01,4,0,4,1.0,1.0
Takashi Murakami · Multiple · 2026 Q2,2026-06-02,4,0,4,1.0,1.0
Takashi Murakami · Multiple · 2026 Q2,2026-06-03,4,0,4,3.0,3.0
Takashi Murakami · Multiple · 2026 Q2,2026-06-05,5,0,5,5.0,5.0
Takashi Murakami · Multiple · 2026 Q2,2026-06-06,1,0,1,1.0,1.0
Takashi Murakami · Multiple · 2026 Q2,2026-06-08,1,0,1,1.0,1.0
Takashi Murakami · Multiple · 2026 Q2,2026-06-10,2,0,2,2.0,2.0
Takashi Murakami · Multiple · 2026 Q2,2026-06-11,1,0,1,1.0,1.0
Takashi Murakami · Multiple · 2026 Q2,2026-07-10,1,0,1,1.0,1.0
Takashi Murakami · Multiple · 2026 Q2,2026-07-28,2,0,2,1.0,1.0
Takashi Murakami · Multiple · 2026 Q2,2026-08-04,1,0,1,1.0,1.0
Takashi Murakami · Multiple · 2026 Q2,2026-08-28,1,0,1,1.0,1.0
Takashi Murakami · Multiple · 2026 Q2,2026-09-04,2,0,2,4.0,4.0
Takeru Amano · Venus · 2023 Q2,2025-01-10,0,0,0,1.0,1.0
Takeru Amano · Venus · 2023 Q2,2025-02-07,0,0,0,1.0,1.0
Takeru Amano · Venus · 2023 Q2,2025-02-10,0,0,0,1.0,1.0
Takeru Amano · Venus · 2023 Q2,2025-02-17,0,0,0,1.0,1.0
Takeru Amano · Venus · 2023 Q2,2025-03-12,0,0,0,1.0,1.0
Takeru Amano · Venus · 2023 Q2,2025-11-11,0,0,0,1.0,1.0
Taku Obata · B BOY JUSHI · 2025 Q1,2025-01-08,1,0,1,1.0,1.0
Taku Obata · B BOY JUSHI · 2025 Q1,2025-01-13,11,11,0,11.0,11.0
Taku Obata · B BOY JUSHI · 2025 Q1,2025-01-14,16,16,0,16.0,16.0
Taku Obata · B BOY JUSHI · 2025 Q1,2025-01-15,4,4,0,4.0,4.0
Taku Obata · B BOY JUSHI · 2025 Q1,2025-01-16,1,1,0,1.0,1.0
Taku Obata · B BOY JUSHI · 2025 Q1,2025-01-17,8,8,0,8.0,8.0
Taku Obata · B BOY JUSHI · 2025 Q1,2025-01-18,3,3,0,3.0,3.0
Taku Obata · B BOY JUSHI · 2025 Q1,2025-01-20,1,0,1,1.0,1.0
Taku Obata · B BOY JUSHI · 2025 Q1,2025-01-21,2,0,2,2.0,2.0
Taku Obata · B BOY JUSHI · 2025 Q1,2025-01-22,2,0,2,2.0,2.0
Taku Obata · B BOY JUSHI · 2025 Q1,2025-01-24,1,0,1,1.0,1.0
Taku Obata · B BOY JUSHI · 2025 Q1,2025-01-27,6,0,6,6.0,6.0
Taku Obata · B BOY JUSHI · 2025 Q1,2025-01-28,1,0,1,1.0,1.0
Taku Obata · B BOY JUSHI · 2025 Q1,2025-02-11,0,0,0,1.0,1.0
Taku Obata · B BOY JUSHI · 2025 Q1,2025-02-12,1,0,1,0.0,0.0
Taku Obata · B BOY JUSHI · 2025 Q1,2025-02-21,91,0,91,91.0,91.0
Taku Obata · B BOY JUSHI · 2025 Q1,2025-03-20,1,0,1,1.0,1.0
Tom Sachs · Too Darn Hot · 2022 Q4,2025-06-04,1,0,1,0.0,0.0
Tomokazu Matsuyama · Morning Sun Dance · 2025 Q3,2025-09-10,1,0,1,1.0,1.0
Tomokazu Matsuyama · Morning Sun Dance · 2025 Q3,2025-09-12,2,0,2,2.0,2.0
Tomokazu Matsuyama · Morning Sun Dance · 2025 Q3,2025-09-15,1,1,0,2.0,2.0
Tomokazu Matsuyama · Morning Sun Dance · 2025 Q3,2025-09-16,5,5,0,4.0,4.0
Tomokazu Matsuyama · Morning Sun Dance · 2025 Q3,2025-09-18,4,4,0,4.0,4.0
Tomokazu Matsuyama · Morning Sun Dance · 2025 Q3,2025-09-19,4,4,0,4.0,4.0
Tomokazu Matsuyama · Morning Sun Dance · 2025 Q3,2025-09-20,2,2,0,2.0,2.0
Tomokazu Matsuyama · Morning Sun Dance · 2025 Q3,2025-09-22,7,0,7,7.0,7.0
Tomokazu Matsuyama · Morning Sun Dance · 2025 Q3,2025-09-23,0,0,0,1.0,1.0
Tomokazu Matsuyama · Morning Sun Dance · 2025 Q3,2025-09-24,2,0,2,1.0,1.0
Tomokazu Matsuyama · Morning Sun Dance · 2025 Q3,2025-09-29,10,0,10,10.0,10.0
Tomokazu Matsuyama · Morning Sun Dance · 2025 Q3,2025-09-30,7,0,7,7.0,7.0
Tomokazu Matsuyama · Morning Sun Dance · 2025 Q3,2025-11-19,14,0,14,14.0,14.0
Tomokazu Matsuyama · Morning Sun Dance · 2025 Q3,2026-01-12,1,0,1,1.0,1.0
Tomás Sánchez · Inner Love · 2024 Q1,2025-04-07,1,0,1,0.0,0.0
Tomás Sánchez · Inner Love · 2024 Q1,2025-04-09,1,0,1,0.0,0.0
Tomás Sánchez · Multiple · 2025 Q1,2025-02-26,1,0,1,0.0,0.0
Tomás Sánchez · Multiple · 2025 Q1,2025-02-27,2,0,2,0.0,0.0
Tomás Sánchez · Multiple · 2025 Q1,2025-03-05,2,0,2,0.0,0.0
Tomás Sánchez · Multiple · 2025 Q1,2025-03-25,1,0,1,0.0,0.0
Tomás Sánchez · Multiple · 2025 Q1,2025-03-27,1,0,1,0.0,0.0
Tomás Sánchez · Multiple · 2025 Q1,2025-03-30,133,131,2,0.0,0.0
Tomás Sánchez · Multiple · 2025 Q1,2025-03-31,306,72,1,0.0,0.0
Tomás Sánchez · Multiple · 2025 Q1,2025-04-01,206,0,1,0.0,0.0
Tomás Sánchez · Multiple · 2025 Q1,2025-04-02,132,2,3,0.0,0.0
Tomás Sánchez · Multiple · 2025 Q1,2025-04-03,5,0,5,0.0,0.0
Tomás Sánchez · Multiple · 2025 Q1,2025-04-04,2,0,2,0.0,0.0
Tomás Sánchez · Multiple · 2025 Q1,2025-04-07,3,0,3,0.0,0.0
Tomás Sánchez · Multiple · 2025 Q1,2025-04-09,2,0,2,0.0,0.0
Tomás Sánchez · Multiple · 2025 Q1,2025-04-15,1,0,0,0.0,0.0
Tomás Sánchez · Multiple · 2025 Q1,2025-04-24,2,0,1,0.0,0.0
Tomás Sánchez · Multiple · 2025 Q1,2025-05-19,1,0,1,0.0,0.0
Tomás Sánchez · Multiple · 2025 Q1,2025-05-23,1,0,1,0.0,0.0
Tomás Sánchez · Multiple · 2025 Q1,2025-06-03,1,0,1,0.0,0.0
Tomás Sánchez · Multiple · 2025 Q1,2025-06-06,3,0,3,0.0,0.0
Tomás Sánchez · Multiple · 2025 Q1,2025-06-13,1,0,1,0.0,0.0
Tomás Sánchez · Multiple · 2025 Q1,2025-06-25,1,0,1,0.0,0.0
Tomás Sánchez · Multiple · 2025 Q1,2025-07-28,1,0,1,0.0,0.0
Tomás Sánchez · Multiple · 2025 Q1,2025-08-12,1,0,0,0.0,0.0
Tomás Sánchez · Multiple · 2025 Q1,2025-08-23,1,0,1,0.0,0.0
Tomás Sánchez · Multiple · 2025 Q1,2026-01-27,1,0,1,0.0,0.0
Tomás Sánchez · Multiple · 2025 Q1,2026-01-29,1,0,1,0.0,0.0
Tomás Sánchez · Multiple · 2025 Q1,2026-01-30,2,0,2,0.0,0.0
Tomás Sánchez · Multiple · 2025 Q1,2026-05-07,1,0,1,0.0,0.0
Tomás Sánchez · Multiple · 2026 Q1,2025-12-19,1,0,1,0.0,0.0
Tomás Sánchez · Multiple · 2026 Q1,2026-01-09,1,0,1,0.0,0.0
Tomás Sánchez · Multiple · 2026 Q1,2026-01-13,1,0,1,0.0,0.0
Tomás Sánchez · Multiple · 2026 Q1,2026-01-20,1,0,1,0.0,0.0
Tomás Sánchez · Multiple · 2026 Q1,2026-01-26,123,122,1,0.0,0.0
Tomás Sánchez · Multiple · 2026 Q1,2026-01-27,251,86,2,0.0,0.0
Tomás Sánchez · Multiple · 2026 Q1,2026-01-28,142,5,7,0.0,0.0
Tomás Sánchez · Multiple · 2026 Q1,2026-01-29,130,4,5,0.0,0.0
Tomás Sánchez · Multiple · 2026 Q1,2026-01-30,4,0,4,0.0,0.0
Tomás Sánchez · Multiple · 2026 Q1,2026-02-02,7,0,7,0.0,0.0
Tomás Sánchez · Multiple · 2026 Q1,2026-02-03,1,0,1,0.0,0.0
Tomás Sánchez · Multiple · 2026 Q1,2026-02-04,1,0,1,0.0,0.0
Tomás Sánchez · Multiple · 2026 Q1,2026-02-06,1,0,1,0.0,0.0
Tomás Sánchez · Multiple · 2026 Q1,2026-02-09,2,0,2,0.0,0.0
Tomás Sánchez · Multiple · 2026 Q1,2026-02-10,1,0,1,0.0,0.0
Tomás Sánchez · Multiple · 2026 Q1,2026-02-11,2,0,2,0.0,0.0
Tomás Sánchez · Multiple · 2026 Q1,2026-02-17,1,0,1,0.0,0.0
Tomás Sánchez · Multiple · 2026 Q1,2026-02-23,1,0,1,0.0,0.0
Tomás Sánchez · Multiple · 2026 Q1,2026-02-24,1,0,1,0.0,0.0
Tomás Sánchez · Multiple · 2026 Q1,2026-03-04,2,0,2,0.0,0.0
Tomás Sánchez · Multiple · 2026 Q1,2026-03-09,2,0,2,0.0,0.0
Tomás Sánchez · Multiple · 2026 Q1,2026-03-10,2,0,2,0.0,0.0
Tomás Sánchez · Multiple · 2026 Q1,2026-03-18,1,0,1,0.0,0.0
Tomás Sánchez · Multiple · 2026 Q1,2026-04-11,1,0,1,0.0,0.0
Tomás Sánchez · Multiple · 2026 Q1,2026-05-05,1,0,1,0.0,0.0
Tomás Sánchez · Sonido de aguas en la noche · 2022 Q1,2026-01-29,1,0,0,1.0,1.0
Trudy Benson · Red Sky · 2019 Q4,2025-09-06,1,0,1,0.0,0.0
Trudy Benson · Red Sky · 2019 Q4,2026-05-22,1,0,0,0.0,0.0
Tschabalala Self · Multiple · 2023 Q3,2025-03-02,1,0,0,0.0,0.0
Tschabalala Self · Multiple · 2023 Q3,2025-03-11,1,0,0,0.0,0.0
Tschabalala Self · Multiple · 2023 Q3,2025-06-27,2,0,2,0.0,0.0
Tschabalala Self · Multiple · 2023 Q3,2025-07-02,1,0,0,0.0,0.0
Tschabalala Self · Multiple · 2023 Q3,2025-07-11,1,0,0,0.0,0.0
Tschabalala Self · Multiple · 2023 Q3,2026-09-23,1,0,0,0.0,0.0
Tschabalala Self · Multiple · 2026 Q3,2026-07-09,10,10,0,10.0,10.0
Tschabalala Self · Multiple · 2026 Q3,2026-07-10,35,35,0,35.0,35.0
Tschabalala Self · Multiple · 2026 Q3,2026-07-11,10,8,2,10.0,10.0
Tschabalala Self · Multiple · 2026 Q3,2026-07-12,5,4,1,6.0,6.0
Tschabalala Self · Multiple · 2026 Q3,2026-07-13,2,2,0,1.0,1.0
Tschabalala Self · Multiple · 2026 Q3,2026-07-14,10,10,0,11.0,11.0
Tschabalala Self · Multiple · 2026 Q3,2026-07-15,14,14,0,13.0,13.0
Tschabalala Self · Multiple · 2026 Q3,2026-07-27,1,0,1,1.0,1.0
Tschabalala Self · Multiple · 2026 Q3,2026-07-30,1,1,0,1.0,1.0
Tschabalala Self · Multiple · 2026 Q3,2026-08-03,2,0,2,2.0,2.0
Tschabalala Self · Multiple · 2026 Q3,2026-08-18,1,0,1,1.0,1.0
Tschabalala Self · Multiple · 2026 Q3,2026-08-25,2,0,2,2.0,2.0
Tschabalala Self · Multiple · 2026 Q3,2026-09-01,7,0,7,7.0,7.0
Tschabalala Self · Multiple · 2026 Q3,2026-09-04,1,0,1,1.0,1.0
Tschabalala Self · Seated Bronze · 2022 Q4,2026-08-27,1,0,1,1.0,1.0
Tunji Adeniyi-Jones · Violet Dance (Hand-finished) · 2021 Q4,2025-08-06,1,0,1,0.0,0.0
Urs Fischer · Multiple · 2026 Q2,2026-06-01,20,13,7,20.0,20.0
Urs Fischer · Multiple · 2026 Q2,2026-06-02,6,4,2,6.0,6.0
Urs Fischer · Multiple · 2026 Q2,2026-06-04,2,0,2,2.0,2.0
Urs Fischer · Multiple · 2026 Q2,2026-06-05,8,0,8,8.0,8.0
Urs Fischer · Multiple · 2026 Q2,2026-06-06,1,0,1,1.0,1.0
Urs Fischer · Multiple · 2026 Q2,2026-06-08,12,0,12,12.0,12.0
Urs Fischer · Multiple · 2026 Q2,2026-06-09,3,0,3,3.0,3.0
Urs Fischer · Multiple · 2026 Q2,2026-06-10,8,0,8,8.0,8.0
Urs Fischer · Multiple · 2026 Q2,2026-06-12,6,0,6,6.0,6.0
Urs Fischer · Multiple · 2026 Q2,2026-06-15,8,0,8,8.0,8.0
Urs Fischer · Multiple · 2026 Q2,2026-06-17,3,0,3,3.0,3.0
Urs Fischer · Multiple · 2026 Q2,2026-06-19,2,0,2,2.0,2.0
Urs Fischer · Multiple · 2026 Q2,2026-06-22,1,0,1,1.0,1.0
Urs Fischer · Multiple · 2026 Q2,2026-06-24,3,0,3,3.0,3.0
Urs Fischer · Multiple · 2026 Q2,2026-06-25,27,0,27,27.0,27.0
Urs Fischer · Multiple · 2026 Q2,2026-09-01,1,0,0,1.0,1.0
Wang Yan Cheng · Between Two Poles · 2020 Q4,2025-07-23,1,0,1,0.0,0.0
Wang Yan Cheng · Between Two Poles · 2020 Q4,2026-03-17,1,0,0,0.0,0.0
"Wang Zhibo · 15℃, Nationalistic Optimism by the Sea · 2024 Q3",2026-01-21,1,0,0,1.0,1.0
Will Cotton · The Cowgirl · 2025 Q1,2025-01-16,1,1,0,2.0,2.0
Will Cotton · The Cowgirl · 2025 Q1,2025-01-17,3,3,0,2.0,2.0
Will Cotton · The Cowgirl · 2025 Q1,2025-01-21,1,0,1,1.0,1.0
Will Cotton · The Cowgirl · 2025 Q1,2025-01-25,1,0,1,1.0,1.0
Will Cotton · The Cowgirl · 2025 Q1,2025-01-27,14,0,14,14.0,14.0
Will Cotton · The Cowgirl · 2025 Q1,2025-01-28,1,0,1,1.0,1.0
Will Cotton · The Cowgirl · 2025 Q1,2025-02-14,78,0,78,78.0,78.0
Will Cotton · The Cowgirl · 2025 Q1,2025-02-18,1,0,1,1.0,1.0
Will Cotton · The Cowgirl · 2025 Q1,2026-07-23,1,0,1,1.0,1.0
William Blake · Multiple · 2025 Q4,2025-11-19,1,0,1,1.0,1.0
William Blake · Multiple · 2025 Q4,2025-11-20,5,0,5,3.0,3.0
William Blake · Multiple · 2025 Q4,2025-11-26,1,0,1,1.0,1.0
William Blake · Multiple · 2025 Q4,2025-12-05,1,0,1,1.0,1.0
William Blake · Multiple · 2025 Q4,2025-12-06,1,1,0,1.0,1.0
William Blake · Multiple · 2025 Q4,2025-12-10,1,0,1,1.0,1.0
Woo Kuk Won · Multiple · 2025 Q3,2025-08-28,96,76,20,84.0,84.0
Woo Kuk Won · Multiple · 2025 Q3,2025-08-29,7,0,7,5.0,5.0
Woo Kuk Won · Multiple · 2025 Q3,2025-08-30,4,0,4,3.0,3.0
Woo Kuk Won · Multiple · 2025 Q3,2025-09-02,1,0,0,1.0,1.0
Woo Kuk Won · Multiple · 2025 Q3,2025-09-03,9,0,9,10.0,10.0
Woo Kuk Won · Multiple · 2025 Q3,2025-09-04,3,0,3,1.0,1.0
Woo Kuk Won · Multiple · 2025 Q3,2025-09-05,6,0,6,3.0,3.0
Woo Kuk Won · Multiple · 2025 Q3,2025-09-07,1,0,1,1.0,1.0
Woo Kuk Won · Multiple · 2025 Q3,2025-09-08,5,0,5,5.0,5.0
Woo Kuk Won · Multiple · 2025 Q3,2025-09-09,6,0,6,6.0,6.0
Woo Kuk Won · Multiple · 2025 Q3,2025-09-17,3,0,3,3.0,3.0
Woo Kuk Won · Multiple · 2025 Q3,2025-09-18,1,0,1,1.0,1.0
Woo Kuk Won · Multiple · 2025 Q3,2025-09-23,0,0,0,1.0,1.0
Woo Kuk Won · Multiple · 2025 Q3,2025-09-24,4,0,4,0.0,0.0
Woo Kuk Won · Multiple · 2025 Q3,2025-09-30,32,0,32,32.0,32.0
Woo Kuk Won · Multiple · 2025 Q3,2025-10-13,2,0,2,1.0,1.0
Woo Kuk Won · Multiple · 2025 Q3,2025-12-02,1,0,1,1.0,1.0
Woo Kuk Won · Multiple · 2025 Q3,2026-07-08,1,0,1,1.0,1.0
Yoon Hyup · Ambre Roulette · 2026 Q3,2026-06-23,18,18,0,21.0,21.0
Yoon Hyup · Ambre Roulette · 2026 Q3,2026-06-24,14,14,0,12.0,12.0
Yoon Hyup · Ambre Roulette · 2026 Q3,2026-06-25,8,8,0,7.0,7.0
Yoon Hyup · Ambre Roulette · 2026 Q3,2026-06-29,35,0,35,35.0,35.0
Yoon Hyup · Ambre Roulette · 2026 Q3,2026-06-30,0,0,0,1.0,1.0
Yoon Hyup · Ambre Roulette · 2026 Q3,2026-07-01,1,0,1,0.0,0.0
Yoon Hyup · Ambre Roulette · 2026 Q3,2026-07-03,1,0,1,1.0,1.0
Yoon Hyup · Ambre Roulette · 2026 Q3,2026-07-06,16,0,16,16.0,16.0
Yoon Hyup · Ambre Roulette · 2026 Q3,2026-07-07,1,0,1,1.0,1.0
Yoon Hyup · Ambre Roulette · 2026 Q3,2026-07-08,5,0,5,5.0,5.0
Yoon Hyup · Ambre Roulette · 2026 Q3,2026-07-10,2,0,2,2.0,2.0
Yoon Hyup · Ambre Roulette · 2026 Q3,2026-07-13,10,0,10,10.0,10.0
Yoon Hyup · Ambre Roulette · 2026 Q3,2026-07-15,8,0,8,8.0,8.0
Yoon Hyup · Ambre Roulette · 2026 Q3,2026-07-17,10,0,10,11.0,11.0
Yoon Hyup · Ambre Roulette · 2026 Q3,2026-07-20,14,0,14,14.0,14.0
Yoon Hyup · Ambre Roulette · 2026 Q3,2026-07-22,8,0,8,8.0,8.0
Yoon Hyup · Ambre Roulette · 2026 Q3,2026-07-23,44,0,44,44.0,44.0
Yoon Hyup · Ambre Roulette · 2026 Q3,2026-08-04,1,0,1,1.0,1.0
Yoon Hyup · Summer in San Sebastian · 2025 Q3,2025-05-30,2,0,2,2.0,2.0
Yoon Hyup · Summer in San Sebastian · 2025 Q3,2025-06-03,1,0,1,1.0,1.0
Yoon Hyup · Summer in San Sebastian · 2025 Q3,2025-06-05,28,28,0,34.0,34.0
Yoon Hyup · Summer in San Sebastian · 2025 Q3,2025-06-06,22,21,1,22.0,22.0
Yoon Hyup · Summer in San Sebastian · 2025 Q3,2025-06-07,12,12,0,14.0,14.0
Yoon Hyup · Summer in San Sebastian · 2025 Q3,2025-06-08,5,5,0,4.0,4.0
Yoon Hyup · Summer in San Sebastian · 2025 Q3,2025-06-09,4,4,0,4.0,4.0
Yoon Hyup · Summer in San Sebastian · 2025 Q3,2025-06-10,4,2,2,6.0,6.0
Yoon Hyup · Summer in San Sebastian · 2025 Q3,2025-06-11,2,0,2,2.0,2.0
Yoon Hyup · Summer in San Sebastian · 2025 Q3,2025-06-13,1,0,1,1.0,1.0
Yoon Hyup · Summer in San Sebastian · 2025 Q3,2025-06-16,2,0,2,2.0,2.0
Yoon Hyup · Summer in San Sebastian · 2025 Q3,2025-06-21,1,0,1,1.0,1.0
Yoon Hyup · Summer in San Sebastian · 2025 Q3,2025-06-25,0,0,0,1.0,1.0
Yoon Hyup · Summer in San Sebastian · 2025 Q3,2025-06-27,1,0,1,1.0,1.0
Yoon Hyup · Summer in San Sebastian · 2025 Q3,2025-06-28,1,1,0,1.0,1.0
Yoon Hyup · Summer in San Sebastian · 2025 Q3,2025-07-04,2,2,0,3.0,3.0
Yoon Hyup · Summer in San Sebastian · 2025 Q3,2025-07-07,4,3,1,5.0,5.0
Yoon Hyup · Summer in San Sebastian · 2025 Q3,2025-07-08,83,0,83,94.0,94.0
